,Questions,Correct,A,B,C,D,Category,Difficulty
201,"In medical jargon, what are PMH, PSH, SH and FH?
","Past medical history, Past surgical history, Social history and Family history","Past medical history, Past surgical history, Social history and Family history","Post-medical healing, Post-surgical healing, Surgical healing and Functional healing","Posterior middle hyoid, Posterior superior hyoid, Superficial hyoid and Foramen hyoidium","Patient mental hospital, Patient surgical hospital, Social hospital, and Female hospital",science-technology,1
202,"If the doctor writes, CNs 2-12 intact, which of the following would be true?
",The patient is able to close and open the eyes.,The patient is a man.,The cervical nerves are all functioning normally.,The patient is able to close and open the eyes.,All of the lymph nodes in the cervical chain are normal.,science-technology,1
203,"In medical parlance, what is an AKA?
",The removal of a limb,An alcoholic,An antibiotic,The removal of a limb,A patient,science-technology,1
204,"If the doctor orders an EKG, what part of the body is going to be examined?
",Heart,Heart,Brain,Peripheral Nerves,Abdomen,science-technology,1
205,"In medical jargon, FH: CAD (M), DM (F) implies what?
",The patients mother had heart disease and the patients father had diabetes.,"The patients mother died of an aneurysm, and the patients father died of a myocardial infarction.","The patients mother had a stroke, and the patients father had diabetes mellitus.",The patients mother had heart disease and the patients father had diabetes.,The patients mother was an engineer and the patients father was a computer programmer.,science-technology,1
206,"In medical terms, what is a CVA?
",A stroke,An aneurysm,A type of accountant,A heart attack,A stroke,science-technology,1
207,"At a party, a doctor asked a nurse: Are you an RN or an LPN?  The nurse replied: Im an RN. I got my BSN at Georgetown. Are you an MD or a DO?  The doctor replied: Im a DO. Which of the following statements can be concluded from this conversation?
",The doctor was trained in osteopathic manipulation.,The doctor is going to get lucky tonight.,The doctor is not really a doctor at all.,The doctor was trained in osteopathic manipulation.,The doctor is a chiropractor.,science-technology,1
208,"If you were taking a course in entomology, what would you be studying?
",Insects,Rocks,Snakes,Mold,Insects,science-technology,1
209,"This science studies signs, both individually and grouped in sign systems.
",Semiology,Anthology,Semiology,Linguistics,Theology,science-technology,1
210,"Etymologists study the history of languages and how the forms and meanings of different words changed.
",True,True,False,,,science-technology,1
211,"What part of the human body does the science periodontics study?
",Gums and mouth,Gums and mouth,Eyes,Finger and toes,Ears,science-technology,1
212,"Ichthyology is the study of biting insects such a fleas, mosquitoes and wasps.
",False,False,True,,,science-technology,1
213,"What scientists study recent or fossilized skeletal remains in order to find traces of ancient diseases?
",Paleopathologists,Mycologists,Parapsychologists,Paleopathologists,Epidemiologists,science-technology,1
214,"People who suffer from this condition tend to be self-destructive. They may use drugs, or engage in promiscuous sexual activities.
",Borderline Personality Disorder,Obsessive Compulsive Disorder,Panic Disorder,Borderline Personality Disorder,Generalized Anxiety Disorder,science-technology,1
215,"People with this disorder engage in idiosyncratic behaviors, such as wearing an odd-looking hat every day, or wearing their pants backwards.
",Schizotypal Personality Disorder,Antisocial Personality Disorder,Narcissistic Personality Disorder,Schizotypal Personality Disorder,Histrionic Personality Disorder,science-technology,1
216,"This disorder, also known as manic depression, involves high risk of death through suicide.
",Bipolar Disorder,Dependent Personality Disorder,Antisocial Personality Disorder,Bipolar Disorder,Schizophrenia,science-technology,1
217,"People suffreing from this mental illness manifest a psychiatric condition as a physical complaint.
",Somatization Disorder,Agoraphobia,Kleptomania,Somatization Disorder,Munchausen Syndrome,science-technology,1
218,"A person with this disorder has fluctuating levels of orientation.
",Delirium,Dementia,Psychosis,Delusional State,Delirium,science-technology,1
219,"An old adage states, Neurotics build castles in the sand. Psychotics live in them.  Which one of the following disorders is not considered a neurosis?
",Schizoid Personality Disorder,Schizoid Personality Disorder,Obsessive-Compulsive Disorder,Panic Disorder,Agoraphobia,science-technology,1
220,"According to statistics, which of the following people is most likely to commit suicide?
",A middle-aged divorced man.,A recovering alcoholic.,A middle-aged divorced man.,A middle-aged divorced woman living alone.,A teenage boy who smokes marijuana.,science-technology,1
221,"Depression can cause brain damage.
",True,False,True,,,science-technology,1
222,"Three of the following four disorders are actually different names for the same disease. Which is the odd one?
",Maniac,Antisocial Personality,Psychopath,Maniac,Sociopath,science-technology,1
223,"People with this disorder have difficulty engaging in everyday human interaction.
",Autism,Autism,Huntingtons Disease,Cerebral Palsy,Addisons Disease,science-technology,1
224,"Located in the upper anterior portion of the chest cavity, the thymus is an organ belonging to which system of the human body?
",Lymphatic System,Endocrine system,Integumentary system,Lymphatic System,Nervous system,science-technology,1
225,"Which are the endocrine systems so-called instant messengers used to affect distant cells within specific organs?
",Hormones,Nephrons,Neurons,Acids,Hormones,science-technology,1
226,"In humans, which of these organs belongs to the integumentary system?
",Skin,Skin,Tonsils,Liver,Pharynx,science-technology,1
227,"Mucus is a slippery secretion of the lining of various membranes typical for which system of the human body?
",All of these,All of these,Reproductive system,Digestive system,Respiratory system,science-technology,1
228,"Which of the following is not a function of the circulatory system?
",Excretion of unwanted substances,Excretion of unwanted substances,Stabilizing body temperature,Maintaing pH,Transport of vital substances,science-technology,1
229,"Comparing a newborn babys skeletal system to an adults skeletal system, we will find out that the baby has about 60 bones more that the already completely developed person.
",True,True,False,,,science-technology,1
230,"Emphysema is a chronic disease affecting the organs of which system of the body?
",Respiratory system,Respiratory system,Skeletal system,Urinary system,Digestive system,science-technology,1
231,"In humans, the nervous system is divided into a central nervous system and a peripheral nervous system. The peripheral nervous system has two more divisions. The first one is the autonomic nervous system. What is the second one?
",Somatic nervous system,Sympathetic nervous system,Parasympathetic nervous system,Enteric nervous system,Somatic nervous system,science-technology,1
232,"In the female body the breasts are organs of the reproductive system.
",True,False,True,,,science-technology,1
233,"Australopithecus were early hominids that differed in many ways from modern-day humans -- they were short, and their brain-case was much smaller. In 1924, Raymond Dart found the first remains of an Australopithecus on this continent.
",Africa,Africa,Australia,Asia,Europe,science-technology,1
234,"The most complete Australopithecus skeleton, dubbed Lucy,  was found in 1974.  She was 1.10m (3 7) tall and weighed about 30kg (66lbs).  Anthropologists named the skeleton after this Lucy.
",Lucy from The Beatles song Lucy in the Sky with Diamonds,Lucille Ball from the TV show I Love Lucy,Lucy of Lucy Clothing Manufacturers,Lucy from The Beatles song Lucy in the Sky with Diamonds,Actress Lucy Liu,science-technology,1
235,"Ancient footsteps found in Tanzania prove that there were bipedal hominids as early as 3.8 million years ago.
",True,False,True,,,science-technology,1
236,"Although the Australopithecus were much more intelligent and sophisticated than other animals at that time, they were still closer to monkeys than humans. Later, a new genus developed -- the Homo genus. The first Homo genus specie diverged from the Australopithecus and was called this.
",Homo habilis,Homo sapiens,Homo erectus,Homo neanderthalensis,Homo habilis,science-technology,1
237,"There is evidence that Sinanthropus pekinensis used tools and was able to light a fire. Unfortunately, the teeth of the Sinanthropus are still considered medicine and are sold in some pharmacies in its home country.
",China,China,Zimbabwe,France,Japan,science-technology,1
238,"There are theories that Neanderthals actually buried their dead.
",True,True,False,,,science-technology,1
239,"About 230,000 years ago one highly sophisticated and relatively intelligent specie of the Homo genus appeared; homo Neanderthalus was very well adapted to cold - it was short and muscular (many modern day heavy-weight champions would envy an average Neanderthal) and had a large nose. In 1983 the hyoid bone of a Neanderthal was found and that raised many disputes. What did this tiny bone prove?
",That Neanderthals probably had sophisticated language,That Neanderthals were cannibals,That Neanderthals probably had sophisticated language,That they were possibly more intelligent than modern people,That they were vegetarians,science-technology,1
